match_date,season,Home,Away,result,gf,ga,h_yellows,a_yellows,h_reds,a_reds
10/23/2011,11/12,QPR,Chelsea,W,1,0,2,7,0,2
10/29/2011,11/12,Chelsea,Arsenal,L,3,5,2,3,0,0
10/29/2011,11/12,Everton,Manchester Utd,L,0,1,3,0,0,0
10/29/2011,11/12,Manchester City,Wolves,W,3,1,2,1,1,0
10/29/2011,11/12,Norwich City,Blackburn,D,3,3,2,1,0,0
10/29/2011,11/12,Sunderland,Aston Villa,D,2,2,1,3,0,0
10/29/2011,11/12,Swansea City,Bolton,W,3,1,3,5,0,1
10/29/2011,11/12,West Brom,Liverpool,L,0,2,1,0,0,0
10/29/2011,11/12,Wigan Athletic,Fulham,L,0,2,2,5,0,0
10/30/2011,11/12,Tottenham,QPR,W,3,1,0,0,0,0
10/31/2011,11/12,Stoke City,Newcastle Utd,L,1,3,0,1,0,0
11/5/2011,11/12,Arsenal,West Brom,W,3,0,0,0,0,0
11/5/2011,11/12,Aston Villa,Norwich City,W,3,2,1,5,0,0
11/5/2011,11/12,Blackburn,Chelsea,L,0,1,4,2,0,0
11/5/2011,11/12,Liverpool,Swansea City,D,0,0,2,2,0,0
11/5/2011,11/12,Manchester Utd,Sunderland,W,1,0,0,2,0,0
11/5/2011,11/12,Newcastle Utd,Everton,W,2,1,2,3,0,0
11/5/2011,11/12,QPR,Manchester City,L,2,3,1,1,0,0
11/6/2011,11/12,Bolton,Stoke City,W,5,0,0,1,0,0
11/6/2011,11/12,Fulham,Tottenham,L,1,3,0,1,0,0
11/6/2011,11/12,Wolves,Wigan Athletic,W,3,1,2,1,0,0
11/19/2011,11/12,Everton,Wolves,W,2,1,1,3,0,0
11/19/2011,11/12,Manchester City,Newcastle Utd,W,3,1,0,0,0,0
11/19/2011,11/12,Norwich City,Arsenal,L,1,2,3,0,0,0
11/19/2011,11/12,Stoke City,QPR,L,2,3,4,2,0,0
11/19/2011,11/12,Sunderland,Fulham,D,0,0,1,1,0,0
11/19/2011,11/12,Swansea City,Manchester Utd,L,0,1,0,1,0,0
11/19/2011,11/12,West Brom,Bolton,W,2,1,1,0,0,0
11/19/2011,11/12,Wigan Athletic,Blackburn,D,3,3,2,4,0,1
11/20/2011,11/12,Chelsea,Liverpool,L,1,2,3,2,0,0
11/21/2011,11/12,Tottenham,Aston Villa,W,2,0,0,2,0,0
11/26/2011,11/12,Arsenal,Fulham,D,1,1,1,3,0,0
11/26/2011,11/12,Bolton,Everton,L,0,2,1,1,1,0
11/26/2011,11/12,Chelsea,Wolves,W,3,0,1,2,0,0
11/26/2011,11/12,Manchester Utd,Newcastle Utd,D,1,1,1,5,0,1
11/26/2011,11/12,Norwich City,QPR,W,2,1,1,0,0,0
11/26/2011,11/12,Stoke City,Blackburn,W,3,1,0,0,0,0
11/26/2011,11/12,Sunderland,Wigan Athletic,L,1,2,3,1,0,0
11/26/2011,11/12,West Brom,Tottenham,L,1,3,2,1,0,0
11/27/2011,11/12,Liverpool,Manchester City,D,1,1,1,5,0,1
11/27/2011,11/12,Swansea City,Aston Villa,D,0,0,3,4,0,0
12/3/2011,11/12,Aston Villa,Manchester Utd,L,0,1,0,0,0,0
12/3/2011,11/12,Blackburn,Swansea City,W,4,2,1,2,0,1
12/3/2011,11/12,Manchester City,Norwich City,W,5,1,0,1,0,0
12/3/2011,11/12,Newcastle Utd,Chelsea,L,0,3,2,3,0,0
12/3/2011,11/12,QPR,West Brom,D,1,1,0,3,0,0
12/3/2011,11/12,Tottenham,Bolton,W,3,0,0,2,0,1
12/3/2011,11/12,Wigan Athletic,Arsenal,L,0,4,3,2,0,0
12/4/2011,11/12,Everton,Stoke City,L,0,1,0,1,0,0
12/4/2011,11/12,Wolves,Sunderland,W,2,1,2,3,0,0
12/5/2011,11/12,Fulham,Liverpool,W,1,0,3,1,0,1
12/10/2011,11/12,Arsenal,Everton,W,1,0,2,2,0,0
12/10/2011,11/12,Bolton,Aston Villa,L,1,2,1,2,0,0
12/10/2011,11/12,Liverpool,QPR,W,1,0,2,0,0,0
12/10/2011,11/12,Manchester Utd,Wolves,W,4,1,1,0,0,0
12/10/2011,11/12,Norwich City,Newcastle Utd,W,4,2,3,1,0,1
12/10/2011,11/12,Swansea City,Fulham,W,2,0,1,1,0,0
12/10/2011,11/12,West Brom,Wigan Athletic,L,1,2,1,1,0,0
12/11/2011,11/12,Stoke City,Tottenham,W,2,1,2,3,0,1
12/11/2011,11/12,Sunderland,Blackburn,W,2,1,2,2,0,0
12/12/2011,11/12,Chelsea,Manchester City,W,2,1,4,3,0,1
12/17/2011,11/12,Blackburn,West Brom,L,1,2,1,1,0,0
12/17/2011,11/12,Everton,Norwich City,D,1,1,1,1,0,0
12/17/2011,11/12,Fulham,Bolton,W,2,0,1,3,0,0
12/17/2011,11/12,Newcastle Utd,Swansea City,D,0,0,1,1,0,0
12/17/2011,11/12,Wigan Athletic,Chelsea,D,1,1,0,0,0,0
12/17/2011,11/12,Wolves,Stoke City,L,1,2,2,3,0,0
12/18/2011,11/12,Aston Villa,Liverpool,L,0,2,1,2,0,0
12/18/2011,11/12,Manchester City,Arsenal,W,1,0,2,3,0,0
12/18/2011,11/12,QPR,Manchester Utd,L,0,2,1,2,0,0
12/18/2011,11/12,Tottenham,Sunderland,W,1,0,1,2,0,0
12/20/2011,11/12,Blackburn,Bolton,L,1,2,3,0,0,0
12/20/2011,11/12,Wolves,Norwich City,D,2,2,2,2,0,0
12/21/2011,11/12,Aston Villa,Arsenal,L,1,2,3,3,1,0
12/21/2011,11/12,Everton,Swansea City,W,1,0,1,2,0,0
12/21/2011,11/12,Fulham,Manchester Utd,L,0,5,1,0,0,0
12/21/2011,11/12,Manchester City,Stoke City,W,3,0,2,1,0,0
12/21/2011,11/12,Newcastle Utd,West Brom,L,2,3,1,0,0,0
12/21/2011,11/12,QPR,Sunderland,L,2,3,2,2,0,0
12/21/2011,11/12,Wigan Athletic,Liverpool,D,0,0,1,2,0,0
12/22/2011,11/12,Tottenham,Chelsea,D,1,1,2,2,0,0
12/26/2011,11/12,Bolton,Newcastle Utd,L,0,2,1,1,0,0
12/26/2011,11/12,Chelsea,Fulham,D,1,1,1,1,0,0
12/26/2011,11/12,Liverpool,Blackburn,D,1,1,1,0,0,0
12/26/2011,11/12,Manchester Utd,Wigan Athletic,W,5,0,2,1,0,1
12/26/2011,11/12,Stoke City,Aston Villa,D,0,0,3,0,0,0
12/26/2011,11/12,Sunderland,Everton,D,1,1,0,1,0,0
12/26/2011,11/12,West Brom,Manchester City,D,0,0,0,1,0,0
12/27/2011,11/12,Arsenal,Wolves,D,1,1,2,3,0,1
12/27/2011,11/12,Norwich City,Tottenham,L,0,2,1,1,0,0
12/27/2011,11/12,Swansea City,QPR,D,1,1,1,3,0,0
12/30/2011,11/12,Liverpool,Newcastle Utd,W,3,1,0,2,0,0
12/31/2011,11/12,Arsenal,QPR,W,1,0,2,2,0,0
12/31/2011,11/12,Bolton,Wolves,D,1,1,0,0,0,0
12/31/2011,11/12,Chelsea,Aston Villa,L,1,3,1,1,0,0
12/31/2011,11/12,Manchester Utd,Blackburn,L,2,3,2,2,0,0
12/31/2011,11/12,Norwich City,Fulham,D,1,1,0,0,0,0
12/31/2011,11/12,Stoke City,Wigan Athletic,D,2,2,2,3,0,1
12/31/2011,11/12,Swansea City,Tottenham,D,1,1,1,2,0,0
1/1/2012,11/12,Sunderland,Manchester City,W,1,0,1,1,0,0
1/1/2012,11/12,West Brom,Everton,L,0,1,0,2,0,0
1/2/2012,11/12,Aston Villa,Swansea City,L,0,2,2,4,0,0
1/2/2012,11/12,Blackburn,Stoke City,L,1,2,2,1,0,0
1/2/2012,11/12,Fulham,Arsenal,W,2,1,0,2,0,1
1/2/2012,11/12,QPR,Norwich City,L,1,2,2,1,1,0
1/2/2012,11/12,Wolves,Chelsea,L,1,2,3,2,0,0
1/3/2012,11/12,Manchester City,Liverpool,W,3,0,2,2,1,0
1/3/2012,11/12,Tottenham,West Brom,W,1,0,0,5,0,0
1/3/2012,11/12,Wigan Athletic,Sunderland,L,1,4,1,0,0,0
1/4/2012,11/12,Everton,Bolton,L,1,2,1,3,0,0
1/4/2012,11/12,Newcastle Utd,Manchester Utd,W,3,0,1,2,0,0
1/11/2012,11/12,Tottenham,Everton,W,2,0,1,3,0,0
1/14/2012,11/12,Aston Villa,Everton,D,1,1,1,1,0,0
1/14/2012,11/12,Blackburn,Fulham,W,3,1,1,1,1,0
1/14/2012,11/12,Chelsea,Sunderland,W,1,0,3,1,0,0
1/14/2012,11/12,Liverpool,Stoke City,D,0,0,0,3,0,0
1/14/2012,11/12,Manchester Utd,Bolton,W,3,0,0,1,0,0
1/14/2012,11/12,Tottenham,Wolves,D,1,1,1,3,0,0
1/14/2012,11/12,West Brom,Norwich City,L,1,2,0,1,0,0
1/15/2012,11/12,Newcastle Utd,QPR,W,1,0,0,4,0,0
1/15/2012,11/12,Swansea City,Arsenal,W,3,2,0,0,0,0
1/16/2012,11/12,Wigan Athletic,Manchester City,L,0,1,3,3,0,0
1/21/2012,11/12,Bolton,Liverpool,W,3,1,0,2,0,0
1/21/2012,11/12,Everton,Blackburn,D,1,1,2,2,0,0
1/21/2012,11/12,Fulham,Newcastle Utd,W,5,2,0,4,0,0
1/21/2012,11/12,Norwich City,Chelsea,D,0,0,0,0,0,0
1/21/2012,11/12,QPR,Wigan Athletic,W,3,1,2,2,0,0
1/21/2012,11/12,Stoke City,West Brom,L,1,2,0,0,0,0
1/21/2012,11/12,Sunderland,Swansea City,W,2,0,0,0,0,0
1/21/2012,11/12,Wolves,Aston Villa,L,2,3,1,0,1,0
1/22/2012,11/12,Arsenal,Manchester Utd,L,1,2,5,2,0,0
1/22/2012,11/12,Manchester City,Tottenham,W,3,2,2,1,0,0
1/31/2012,11/12,Everton,Manchester City,W,1,0,1,2,0,0
1/31/2012,11/12,Manchester Utd,Stoke City,W,2,0,1,3,0,0
1/31/2012,11/12,Swansea City,Chelsea,D,1,1,2,4,0,1
1/31/2012,11/12,Tottenham,Wigan Athletic,W,3,1,0,1,0,0
1/31/2012,11/12,Wolves,Liverpool,L,0,3,1,3,0,0
2/1/2012,11/12,Aston Villa,QPR,D,2,2,0,1,0,0
2/1/2012,11/12,Blackburn,Newcastle Utd,L,0,2,1,2,0,0
2/1/2012,11/12,Bolton,Arsenal,D,0,0,1,1,0,0
2/1/2012,11/12,Fulham,West Brom,D,1,1,1,0,0,0
2/1/2012,11/12,Sunderland,Norwich City,W,3,0,1,1,0,0
2/4/2012,11/12,Arsenal,Blackburn,W,7,1,2,3,0,1
2/4/2012,11/12,Manchester City,Fulham,W,3,0,1,3,0,0
2/4/2012,11/12,Norwich City,Bolton,W,2,0,0,0,0,0
2/4/2012,11/12,QPR,Wolves,L,1,2,0,3,1,0
2/4/2012,11/12,Stoke City,Sunderland,L,0,1,0,1,1,0
2/4/2012,11/12,West Brom,Swansea City,L,1,2,2,1,0,0
2/4/2012,11/12,Wigan Athletic,Everton,D,1,1,2,0,0,0
2/5/2012,11/12,Chelsea,Manchester Utd,D,3,3,2,1,0,0
2/5/2012,11/12,Newcastle Utd,Aston Villa,W,2,1,1,2,0,0
2/6/2012,11/12,Liverpool,Tottenham,D,0,0,2,2,0,0
2/11/2012,11/12,Blackburn,QPR,W,3,2,1,1,0,0
2/11/2012,11/12,Bolton,Wigan Athletic,L,1,2,3,2,0,0
2/11/2012,11/12,Everton,Chelsea,W,2,0,0,3,0,0
2/11/2012,11/12,Fulham,Stoke City,W,2,1,1,2,0,0
2/11/2012,11/12,Manchester Utd,Liverpool,W,2,1,1,1,0,0
2/11/2012,11/12,Sunderland,Arsenal,L,1,2,2,1,0,0
2/11/2012,11/12,Swansea City,Norwich City,L,2,3,0,2,0,0
2/11/2012,11/12,Tottenham,Newcastle Utd,W,5,0,2,1,0,0
2/12/2012,11/12,Aston Villa,Manchester City,L,0,1,3,0,0,0
2/12/2012,11/12,Wolves,West Brom,L,1,5,1,0,0,0
2/25/2012,11/12,Chelsea,Bolton,W,3,0,0,1,0,0
2/25/2012,11/12,Manchester City,Blackburn,W,3,0,0,2,0,0
2/25/2012,11/12,Newcastle Utd,Wolves,D,2,2,1,1,0,0
2/25/2012,11/12,QPR,Fulham,L,0,1,2,4,1,0
2/25/2012,11/12,West Brom,Sunderland,W,4,0,1,1,0,0
2/25/2012,11/12,Wigan Athletic,Aston Villa,D,0,0,0,4,0,0
2/26/2012,11/12,Arsenal,Tottenham,W,5,2,3,4,0,1
2/26/2012,11/12,Norwich City,Manchester Utd,L,1,2,1,2,0,0
2/26/2012,11/12,Stoke City,Swansea City,W,2,0,1,0,0,0
3/3/2012,11/12,Blackburn,Aston Villa,D,1,1,1,0,0,0
3/3/2012,11/12,Liverpool,Arsenal,L,1,2,0,1,0,0
3/3/2012,11/12,Manchester City,Bolton,W,2,0,0,0,0,0
3/3/2012,11/12,QPR,Everton,D,1,1,1,2,0,0
3/3/2012,11/12,Stoke City,Norwich City,W,1,0,0,2,0,0
3/3/2012,11/12,West Brom,Chelsea,W,1,0,3,1,0,0
3/3/2012,11/12,Wigan Athletic,Swansea City,L,0,2,2,2,0,1
3/4/2012,11/12,Fulham,Wolves,W,5,0,1,2,0,0
3/4/2012,11/12,Newcastle Utd,Sunderland,D,1,1,5,3,0,1
3/4/2012,11/12,Tottenham,Manchester Utd,L,1,3,1,2,0,0
3/10/2012,11/12,Aston Villa,Fulham,W,1,0,2,0,0,0
3/10/2012,11/12,Bolton,QPR,W,2,1,2,2,0,0
3/10/2012,11/12,Chelsea,Stoke City,W,1,0,1,2,0,1
3/10/2012,11/12,Everton,Tottenham,W,1,0,2,2,0,0
3/10/2012,11/12,Sunderland,Liverpool,W,1,0,1,1,0,0
3/10/2012,11/12,Wolves,Blackburn,L,0,2,1,2,0,0
3/11/2012,11/12,Manchester Utd,West Brom,W,2,0,0,2,0,1
3/11/2012,11/12,Norwich City,Wigan Athletic,D,1,1,4,4,0,0
3/11/2012,11/12,Swansea City,Manchester City,W,1,0,0,2,0,0
3/12/2012,11/12,Arsenal,Newcastle Utd,W,2,1,2,3,0,0
3/13/2012,11/12,Liverpool,Everton,W,3,0,1,4,0,0
3/17/2012,11/12,Fulham,Swansea City,L,0,3,0,0,0,0
3/17/2012,11/12,Wigan Athletic,West Brom,D,1,1,2,4,0,0
3/18/2012,11/12,Newcastle Utd,Norwich City,W,1,0,0,3,0,0
3/18/2012,11/12,Wolves,Manchester Utd,L,0,5,2,1,1,0
3/20/2012,11/12,Blackburn,Sunderland,W,2,0,0,1,0,0
3/21/2012,11/12,Everton,Arsenal,L,0,1,2,1,0,0
3/21/2012,11/12,Manchester City,Chelsea,W,2,1,1,2,0,0
3/21/2012,11/12,QPR,Liverpool,W,3,2,0,0,0,0
3/21/2012,11/12,Tottenham,Stoke City,D,1,1,1,1,0,0
3/24/2012,11/12,Arsenal,Aston Villa,W,3,0,0,5,0,0
3/24/2012,11/12,Bolton,Blackburn,W,2,1,0,2,0,0
3/24/2012,11/12,Chelsea,Tottenham,D,0,0,1,2,0,0
3/24/2012,11/12,Liverpool,Wigan Athletic,L,1,2,1,2,0,0
3/24/2012,11/12,Norwich City,Wolves,W,2,1,3,2,1,0
3/24/2012,11/12,Stoke City,Manchester City,D,1,1,1,2,0,0
3/24/2012,11/12,Sunderland,QPR,W,3,1,2,3,0,1
3/24/2012,11/12,Swansea City,Everton,L,0,2,1,2,0,0
3/25/2012,11/12,West Brom,Newcastle Utd,L,1,3,0,1,0,0
3/26/2012,11/12,Manchester Utd,Fulham,W,1,0,1,0,0,0
3/31/2012,11/12,Aston Villa,Chelsea,L,2,4,1,0,0,0
3/31/2012,11/12,Everton,West Brom,W,2,0,2,1,0,0
3/31/2012,11/12,Fulham,Norwich City,W,2,1,1,2,0,0
3/31/2012,11/12,Manchester City,Sunderland,D,3,3,1,1,0,0
3/31/2012,11/12,QPR,Arsenal,W,2,1,5,2,0,0
3/31/2012,11/12,Wigan Athletic,Stoke City,W,2,0,2,4,0,0
3/31/2012,11/12,Wolves,Bolton,L,2,3,1,1,0,0
4/1/2012,11/12,Newcastle Utd,Liverpool,W,2,0,3,3,0,1
4/1/2012,11/12,Tottenham,Swansea City,W,3,1,0,0,0,0
4/2/2012,11/12,Blackburn,Manchester Utd,L,0,2,1,1,0,0
4/6/2012,11/12,Swansea City,Newcastle Utd,L,0,2,1,1,0,0
4/7/2012,11/12,Bolton,Fulham,L,0,3,1,0,0,0
4/7/2012,11/12,Chelsea,Wigan Athletic,W,2,1,2,2,0,0
4/7/2012,11/12,Liverpool,Aston Villa,D,1,1,1,1,0,0
4/7/2012,11/12,Norwich City,Everton,D,2,2,0,3,0,0
4/7/2012,11/12,Stoke City,Wolves,W,2,1,1,1,0,0
4/7/2012,11/12,Sunderland,Tottenham,D,0,0,2,2,0,0
4/7/2012,11/12,West Brom,Blackburn,W,3,0,1,1,0,1
4/8/2012,11/12,Arsenal,Manchester City,W,1,0,2,5,0,1
4/8/2012,11/12,Manchester Utd,QPR,W,2,0,1,0,0,1
4/9/2012,11/12,Aston Villa,Stoke City,D,1,1,3,0,0,0
4/9/2012,11/12,Everton,Sunderland,W,4,0,0,2,0,0
4/9/2012,11/12,Fulham,Chelsea,D,1,1,1,3,0,0
4/9/2012,11/12,Newcastle Utd,Bolton,W,2,0,1,1,0,0
4/9/2012,11/12,Tottenham,Norwich City,L,1,2,1,2,0,0
4/10/2012,11/12,Blackburn,Liverpool,L,2,3,4,5,0,1
4/11/2012,11/12,Manchester City,West Brom,W,4,0,0,0,0,0
4/11/2012,11/12,QPR,Swansea City,W,3,0,2,0,0,0
4/11/2012,11/12,Wigan Athletic,Manchester Utd,W,1,0,1,2,0,0
4/11/2012,11/12,Wolves,Arsenal,L,0,3,3,0,1,0
4/14/2012,11/12,Norwich City,Manchester City,L,1,6,1,2,0,0
4/14/2012,11/12,Sunderland,Wolves,D,0,0,0,1,0,0
4/14/2012,11/12,Swansea City,Blackburn,W,3,0,0,2,0,0
4/14/2012,11/12,West Brom,QPR,W,1,0,3,1,0,0
4/15/2012,11/12,Manchester Utd,Aston Villa,W,4,0,3,3,0,0
4/16/2012,11/12,Arsenal,Wigan Athletic,L,1,2,2,3,0,0
4/21/2012,11/12,Arsenal,Chelsea,D,0,0,3,4,0,0
4/21/2012,11/12,Aston Villa,Sunderland,D,0,0,0,3,0,1
4/21/2012,11/12,Blackburn,Norwich City,W,2,0,1,1,0,0
4/21/2012,11/12,Bolton,Swansea City,D,1,1,2,1,0,0
4/21/2012,11/12,Fulham,Wigan Athletic,W,2,1,1,2,0,0
4/21/2012,11/12,Newcastle Utd,Stoke City,W,3,0,0,2,0,0
4/21/2012,11/12,QPR,Tottenham,W,1,0,5,0,1,0
4/22/2012,11/12,Liverpool,West Brom,L,0,1,2,0,0,0
4/22/2012,11/12,Manchester Utd,Everton,D,4,4,1,2,0,0
4/22/2012,11/12,Wolves,Manchester City,L,0,2,0,1,0,0
4/24/2012,11/12,Aston Villa,Bolton,L,1,2,1,2,0,0
4/28/2012,11/12,Everton,Fulham,W,4,0,1,1,0,0
4/28/2012,11/12,Norwich City,Liverpool,L,0,3,4,0,0,0
4/28/2012,11/12,Stoke City,Arsenal,D,1,1,1,2,0,0
4/28/2012,11/12,Sunderland,Bolton,D,2,2,1,0,0,0
4/28/2012,11/12,Swansea City,Wolves,D,4,4,2,1,0,0
4/28/2012,11/12,West Brom,Aston Villa,D,0,0,0,4,0,0
4/28/2012,11/12,Wigan Athletic,Newcastle Utd,W,4,0,2,1,0,0
4/29/2012,11/12,Chelsea,QPR,W,6,1,0,1,0,0
4/29/2012,11/12,Tottenham,Blackburn,W,2,0,0,0,0,0
4/30/2012,11/12,Manchester City,Manchester Utd,W,1,0,3,2,0,0
5/1/2012,11/12,Liverpool,Fulham,L,0,1,0,0,0,0
5/1/2012,11/12,Stoke City,Everton,D,1,1,2,1,0,0
5/2/2012,11/12,Bolton,Tottenham,L,1,4,2,1,0,0
5/2/2012,11/12,Chelsea,Newcastle Utd,L,0,2,0,3,0,0
5/5/2012,11/12,Arsenal,Norwich City,D,3,3,2,3,0,0
5/6/2012,11/12,Aston Villa,Tottenham,D,1,1,1,2,0,1
5/6/2012,11/12,Bolton,West Brom,D,2,2,1,4,0,0
5/6/2012,11/12,Fulham,Sunderland,W,2,1,0,0,0,0
5/6/2012,11/12,Manchester Utd,Swansea City,W,2,0,1,0,0,0
5/6/2012,11/12,Newcastle Utd,Manchester City,L,0,2,4,3,0,0
5/6/2012,11/12,QPR,Stoke City,W,1,0,0,0,0,0
5/6/2012,11/12,Wolves,Everton,D,0,0,0,0,0,0
5/7/2012,11/12,Blackburn,Wigan Athletic,L,0,1,2,1,0,0
5/8/2012,11/12,Liverpool,Chelsea,W,4,1,2,4,0,0
5/13/2012,11/12,Chelsea,Blackburn,W,2,1,1,0,0,0
5/13/2012,11/12,Everton,Newcastle Utd,W,3,1,2,1,0,0
5/13/2012,11/12,Manchester City,QPR,W,3,2,1,1,0,1
5/13/2012,11/12,Norwich City,Aston Villa,W,2,0,1,2,0,0
5/13/2012,11/12,Stoke City,Bolton,D,2,2,1,1,0,0
