date,season,home,away,result,gd,win_odds,draw_odds,loss_odds,h_prev_result1,h_prev_result2,h_prev_result3,a_prev_result1,a_prev_result2,a_prev_result3,form_diff,home_yellows,away_yellows,home_reds,away_reds,significance
9/24/2011,11/12,Liverpool,Wolves,W,1,,,,W,L,L,D,L,L,1,13,11,2,0,N
9/24/2011,11/12,Manchester City,Everton,W,2,,,,,,,,,,,,,,,
9/24/2011,11/12,Newcastle Utd,Blackburn,W,2,,,,W,D,D,L,D,W,5,12,11,0,0,N
9/24/2011,11/12,Stoke City,Manchester Utd,D,0,,,,W,W,L,W,W,W,-19,6,7,0,0,N
9/24/2011,11/12,West Brom,Fulham,D,0,,,,L,W,L,L,D,D,-2,11,9,0,0,N
9/24/2011,11/12,Wigan Athletic,Tottenham,L,-1,,,,,,,,,,,,,,,
9/25/2011,11/12,QPR,Aston Villa,D,0,,,,L,D,W,D,D,D,-4,5,10,0,0,N
9/26/2011,11/12,Norwich City,Sunderland,W,1,,,,L,L,W,D,L,W,-4,6,11,0,0,N
10/1/2011,11/12,Aston Villa,Wigan Athletic,W,2,,,,D,D,D,L,L,L,6,12,10,0,1,N
10/1/2011,11/12,Blackburn,Manchester City,L,-4,,,,D,W,L,W,D,W,-14,12,6,1,0,N
10/1/2011,11/12,Everton,Liverpool,L,-2,,,,D,W,L,L,L,W,0,11,12,0,2,N
10/1/2011,11/12,Manchester Utd,Norwich City,W,2,,,,W,W,D,L,W,W,17,5,6,0,0,N
10/1/2011,11/12,Sunderland,West Brom,D,0,,,,L,W,L,W,L,D,5,8,8,0,0,N
10/1/2011,11/12,Wolves,Newcastle Utd,L,-1,,,,L,L,L,D,D,W,-8,13,9,0,0,N
10/2/2011,11/12,Bolton,Chelsea,L,-4,,,,L,L,L,W,L,W,-17,10,11,2,1,N
10/2/2011,11/12,Fulham,QPR,W,6,,,,D,D,D,D,W,D,-5,10,7,0,1,N
10/2/2011,11/12,Swansea City,Stoke City,W,2,,,,L,W,L,W,L,D,1,7,5,0,0,N
10/2/2011,11/12,Tottenham,Arsenal,W,1,,,,W,W,W,W,L,W,5,8,11,0,0,N
10/15/2011,11/12,Chelsea,Everton,W,2,,,,L,W,W,W,L,L,9,11,11,1,1,N
10/15/2011,11/12,Liverpool,Manchester Utd,D,0,,,,L,W,W,W,D,W,-15,11,5,0,0,N
10/15/2011,11/12,Manchester City,Aston Villa,W,3,,,,D,W,W,D,D,W,11,7,9,0,0,N
10/15/2011,11/12,Norwich City,Swansea City,W,2,,,,W,W,L,W,L,W,-4,6,10,0,0,N
10/15/2011,11/12,QPR,Blackburn,D,0,,,,W,D,L,W,L,L,1,9,13,1,1,N
10/15/2011,11/12,Stoke City,Fulham,W,2,,,,L,D,L,D,D,W,-9,8,10,0,0,N
10/15/2011,11/12,Wigan Athletic,Bolton,L,-2,,,,L,L,L,L,L,L,9,8,9,1,1,N
10/16/2011,11/12,Arsenal,Sunderland,W,1,,,,L,W,L,W,L,D,-6,9,6,0,0,N
10/16/2011,11/12,Newcastle Utd,Tottenham,D,0,,,,D,W,W,W,W,W,0,8,8,0,0,N
10/16/2011,11/12,West Brom,Wolves,W,2,,,,L,D,D,L,L,L,4,4,12,0,0,N
10/22/2011,11/12,Aston Villa,West Brom,L,-1,,,,D,W,L,D,D,W,-1,9,4,0,0,N
10/22/2011,11/12,Bolton,Sunderland,L,-2,,,,L,L,W,L,D,L,-12,11,8,0,0,N
10/22/2011,11/12,Liverpool,Norwich City,D,0,,,,W,W,D,W,L,W,-3,12,4,0,0,N
10/22/2011,11/12,Newcastle Utd,Wigan Athletic,W,1,,,,W,W,D,L,L,L,13,7,10,0,0,N
10/22/2011,11/12,Wolves,Swansea City,D,0,,,,L,L,L,L,W,L,-8,10,10,0,0,N
10/23/2011,11/12,Arsenal,Stoke City,W,2,,,,W,L,W,D,L,W,6,8,12,0,0,N
10/23/2011,11/12,Blackburn,Tottenham,L,-1,,,,L,L,D,W,W,D,-13,11,8,0,0,N
10/23/2011,11/12,Fulham,Everton,L,-2,,,,D,W,L,L,L,L,8,13,11,0,1,N
10/23/2011,11/12,Manchester Utd,Manchester City,L,-5,,,,D,W,D,W,W,W,-3,6,4,0,0,N
10/23/2011,11/12,QPR,Chelsea,W,1,,,,D,L,D,W,W,W,-11,12,11,0,0,N
10/29/2011,11/12,Chelsea,Arsenal,L,-2,,,,W,W,L,L,W,W,2,17,5,2,0,N
10/29/2011,11/12,Everton,Manchester Utd,L,-1,,,,L,L,W,W,D,L,-1,11,10,0,1,N
10/29/2011,11/12,Manchester City,Wolves,W,2,,,,W,W,W,L,L,D,21,7,10,0,0,N
10/29/2011,11/12,Norwich City,Blackburn,D,0,,,,L,W,D,L,D,L,8,4,14,0,0,N
10/29/2011,11/12,Sunderland,Aston Villa,D,0,,,,D,L,W,W,L,L,6,10,10,0,1,N
10/29/2011,11/12,Swansea City,Bolton,W,2,,,,W,L,D,L,W,L,8,8,9,0,0,N
10/29/2011,11/12,West Brom,Liverpool,L,-2,,,,D,W,W,W,D,D,1,5,11,0,0,N
10/29/2011,11/12,Wigan Athletic,Fulham,L,-2,,,,L,L,L,W,L,L,-10,12,13,0,0,N
10/30/2011,11/12,Tottenham,QPR,W,2,,,,W,D,W,L,D,W,9,7,13,0,0,N
10/31/2011,11/12,Stoke City,Newcastle Utd,L,-2,,,,L,W,L,W,D,W,-10,14,7,0,0,N
11/5/2011,11/12,Arsenal,West Brom,W,3,,,,W,W,W,W,W,L,6,7,4,0,0,N
11/5/2011,11/12,Aston Villa,Norwich City,W,1,,,,L,L,D,W,D,D,-3,12,5,1,0,N
11/5/2011,11/12,Blackburn,Chelsea,L,-1,,,,D,L,D,W,L,L,-13,13,16,0,2,N
11/5/2011,11/12,Liverpool,Swansea City,D,0,,,,D,D,W,L,D,W,6,5,10,0,0,N
11/5/2011,11/12,Manchester Utd,Sunderland,W,1,,,,D,L,W,L,W,D,-2,8,10,1,0,N
11/5/2011,11/12,Newcastle Utd,Everton,W,1,,,,D,W,W,L,W,L,11,7,12,0,0,N
11/5/2011,11/12,QPR,Manchester City,L,-1,,,,D,W,L,W,W,W,-23,10,8,0,1,N
11/6/2011,11/12,Bolton,Stoke City,W,5,,,,W,L,L,W,L,L,-5,11,12,1,0,N
11/6/2011,11/12,Fulham,Tottenham,L,-2,,,,L,L,W,D,W,W,-1,17,6,0,0,N
11/6/2011,11/12,Wolves,Wigan Athletic,W,2,,,,L,D,L,L,L,L,2,9,13,0,0,N
11/19/2011,11/12,Everton,Wolves,W,1,,,,W,L,L,D,L,W,-1,10,7,0,0,N
11/19/2011,11/12,Manchester City,Newcastle Utd,W,2,,,,W,W,W,W,W,W,10,8,9,1,0,N
11/19/2011,11/12,Norwich City,Arsenal,L,-1,,,,D,D,L,W,W,W,-8,8,7,0,0,N
11/19/2011,11/12,Stoke City,QPR,L,-1,,,,L,L,L,W,L,L,-1,12,9,0,0,N
11/19/2011,11/12,Sunderland,Fulham,D,0,,,,W,D,L,L,W,L,-2,11,14,0,0,N
11/19/2011,11/12,Swansea City,Manchester Utd,L,-1,,,,D,W,D,L,W,W,3,9,8,0,0,N
11/19/2011,11/12,West Brom,Bolton,W,1,,,,W,L,L,L,L,W,-1,4,10,0,1,N
11/19/2011,11/12,Wigan Athletic,Blackburn,D,0,,,,L,L,L,L,D,L,-3,10,12,0,0,N
11/20/2011,11/12,Chelsea,Liverpool,L,-1,,,,L,L,W,D,W,D,0,15,4,0,0,N
11/21/2011,11/12,Tottenham,Aston Villa,W,2,,,,W,W,W,L,D,W,7,6,7,0,0,N
11/26/2011,11/12,Arsenal,Fulham,D,0,,,,W,W,W,W,L,D,13,6,13,0,0,N
11/26/2011,11/12,Bolton,Everton,L,-2,,,,L,W,L,L,L,W,3,9,10,0,0,N
11/26/2011,11/12,Chelsea,Wolves,W,3,,,,L,W,L,L,W,L,2,16,9,0,0,N
11/26/2011,11/12,Manchester Utd,Newcastle Utd,D,0,,,,W,W,W,W,W,L,-4,8,7,0,0,N
11/26/2011,11/12,Norwich City,QPR,W,1,,,,D,L,L,L,L,W,1,11,8,0,0,N
11/26/2011,11/12,Stoke City,Blackburn,W,2,,,,L,L,L,D,L,D,-6,11,15,0,1,N
11/26/2011,11/12,Sunderland,Wigan Athletic,L,-1,,,,D,L,D,L,L,D,7,10,11,0,0,N
11/26/2011,11/12,West Brom,Tottenham,L,-2,,,,L,L,W,W,W,W,-8,5,4,0,0,N
11/27/2011,11/12,Liverpool,Manchester City,D,0,,,,W,D,W,W,W,W,-10,5,7,0,0,N
11/27/2011,11/12,Swansea City,Aston Villa,D,0,,,,W,D,L,D,W,L,4,6,9,0,0,N
12/3/2011,11/12,Aston Villa,Manchester Utd,L,-1,,,,W,L,D,W,W,D,0,12,6,0,0,N
12/3/2011,11/12,Blackburn,Swansea City,W,2,,,,L,D,L,D,L,D,-5,13,8,1,0,N
12/3/2011,11/12,Manchester City,Norwich City,W,4,,,,W,W,D,L,L,W,11,11,12,1,0,N
12/3/2011,11/12,Newcastle Utd,Chelsea,L,-3,,,,W,L,D,W,L,W,2,11,15,1,0,N
12/3/2011,11/12,QPR,West Brom,D,0,,,,L,W,L,L,W,L,3,5,7,0,0,N
12/3/2011,11/12,Tottenham,Bolton,W,3,,,,W,W,W,W,L,L,11,3,6,0,1,N
12/3/2011,11/12,Wigan Athletic,Arsenal,L,-4,,,,L,D,W,W,W,D,-12,8,4,0,0,N
12/4/2011,11/12,Everton,Stoke City,L,-1,,,,L,W,W,L,L,W,11,9,7,0,0,N
12/4/2011,11/12,Wolves,Sunderland,W,1,,,,W,L,L,L,D,L,-4,10,10,0,0,N
12/5/2011,11/12,Fulham,Liverpool,W,1,,,,L,D,D,D,W,D,-5,12,5,0,0,N
12/10/2011,11/12,Arsenal,Everton,W,1,,,,W,D,W,W,W,L,10,6,8,0,0,N
12/10/2011,11/12,Bolton,Aston Villa,L,-1,,,,L,L,L,L,D,L,-1,8,10,2,0,N
12/10/2011,11/12,Liverpool,QPR,W,1,,,,W,D,L,W,L,D,5,6,3,1,0,N
12/10/2011,11/12,Manchester Utd,Wolves,W,3,,,,W,D,W,L,L,W,7,2,10,0,0,N
12/10/2011,11/12,Norwich City,Newcastle Utd,W,2,,,,L,W,L,L,D,L,-3,12,10,0,1,N
12/10/2011,11/12,Swansea City,Fulham,W,2,,,,L,D,L,D,D,W,-2,10,12,1,0,N
12/10/2011,11/12,West Brom,Wigan Athletic,L,-1,,,,W,L,D,D,W,L,1,7,9,0,0,N
12/11/2011,11/12,Stoke City,Tottenham,W,1,,,,L,W,W,W,W,W,-16,6,2,0,0,N
12/11/2011,11/12,Sunderland,Blackburn,W,1,,,,D,L,L,D,L,W,-2,10,10,0,0,N
12/12/2011,11/12,Chelsea,Manchester City,W,1,,,,L,W,W,W,D,W,-5,11,8,0,1,N
12/17/2011,11/12,Blackburn,West Brom,L,-1,,,,L,W,L,L,D,L,3,11,7,0,0,N
12/17/2011,11/12,Everton,Norwich City,D,0,,,,W,L,L,W,L,W,3,7,13,0,0,N
12/17/2011,11/12,Fulham,Bolton,W,2,,,,D,W,L,L,L,L,-1,8,4,0,1,N
12/17/2011,11/12,Newcastle Utd,Swansea City,D,0,,,,D,L,L,D,L,W,-5,10,8,1,1,N
12/17/2011,11/12,Wigan Athletic,Chelsea,D,0,,,,W,L,W,W,W,W,-11,8,13,0,0,N
12/17/2011,11/12,Wolves,Stoke City,L,-1,,,,L,W,L,W,W,W,-2,9,8,0,0,N
12/18/2011,11/12,Aston Villa,Liverpool,L,-2,,,,D,L,W,D,L,W,-2,9,8,0,1,N
12/18/2011,11/12,Manchester City,Arsenal,W,1,,,,D,W,L,D,W,W,-3,9,5,1,0,N
12/18/2011,11/12,QPR,Manchester Utd,L,-2,,,,L,D,L,D,W,W,-8,3,3,0,0,N
12/18/2011,11/12,Tottenham,Sunderland,W,1,,,,W,W,L,L,L,W,10,5,11,1,0,N
12/20/2011,11/12,Blackburn,Bolton,L,-1,,,,W,L,L,L,L,L,7,8,7,0,0,N
12/20/2011,11/12,Wolves,Norwich City,D,0,,,,W,L,L,L,W,D,-5,9,9,0,0,N
12/21/2011,11/12,Aston Villa,Arsenal,L,-1,,,,L,W,L,W,W,L,-9,9,8,0,0,N
12/21/2011,11/12,Everton,Swansea City,W,1,,,,L,L,D,L,W,D,2,5,7,0,0,N
12/21/2011,11/12,Fulham,Manchester Utd,L,-5,,,,W,L,W,W,W,W,-6,9,5,0,0,N
12/21/2011,11/12,Manchester City,Stoke City,W,3,,,,W,L,W,W,W,W,2,10,10,1,0,N
12/21/2011,11/12,Newcastle Utd,West Brom,L,-1,,,,L,L,D,D,L,W,-6,9,8,1,0,N
12/21/2011,11/12,QPR,Sunderland,L,-1,,,,D,L,L,L,W,L,-1,3,11,0,0,N
12/21/2011,11/12,Wigan Athletic,Liverpool,D,0,,,,L,W,D,L,W,W,-5,7,8,0,0,N
12/22/2011,11/12,Tottenham,Chelsea,D,0,,,,W,L,W,W,W,D,1,5,11,1,0,N
12/26/2011,11/12,Bolton,Newcastle Utd,L,-2,,,,L,L,W,L,D,L,-1,7,10,0,0,N
12/26/2011,11/12,Chelsea,Fulham,D,0,,,,W,D,D,L,W,L,11,10,9,0,0,N
12/26/2011,11/12,Liverpool,Blackburn,D,0,,,,W,W,D,L,L,L,5,8,7,0,0,N
12/26/2011,11/12,Manchester Utd,Wigan Athletic,W,5,,,,W,W,W,W,D,D,13,4,6,0,0,N
12/26/2011,11/12,Stoke City,Aston Villa,D,0,,,,W,W,L,W,L,L,5,7,10,0,1,N
12/26/2011,11/12,Sunderland,Everton,D,0,,,,W,L,W,L,D,W,-2,12,5,0,0,N
12/26/2011,11/12,West Brom,Manchester City,D,0,,,,L,W,W,L,W,W,-8,7,12,0,0,N
12/27/2011,11/12,Arsenal,Wolves,D,0,,,,W,L,W,L,L,D,11,11,8,0,0,N
12/27/2011,11/12,Norwich City,Tottenham,L,-2,,,,W,D,D,L,W,D,-6,8,7,0,0,N
12/27/2011,11/12,Swansea City,QPR,D,0,,,,W,D,L,L,L,L,4,9,3,0,0,N
12/30/2011,11/12,Liverpool,Newcastle Utd,W,2,,,,W,D,D,D,L,W,6,8,6,0,0,N
12/31/2011,11/12,Arsenal,QPR,W,1,,,,L,W,D,L,L,D,9,12,6,0,0,N
12/31/2011,11/12,Bolton,Wolves,D,0,,,,L,W,L,L,D,D,-4,7,9,0,1,N
12/31/2011,11/12,Chelsea,Aston Villa,L,-2,,,,D,D,D,L,L,D,7,10,6,0,1,N
12/31/2011,11/12,Manchester Utd,Blackburn,L,-1,,,,W,W,W,L,L,D,17,5,7,0,0,N
12/31/2011,11/12,Norwich City,Fulham,D,0,,,,D,D,L,W,L,D,0,8,7,0,0,N
12/31/2011,11/12,Stoke City,Wigan Athletic,D,0,,,,W,L,D,D,D,L,8,10,6,0,1,N
12/31/2011,11/12,Swansea City,Tottenham,D,0,,,,D,L,D,W,D,W,-6,7,7,0,0,N
1/1/2012,11/12,Sunderland,Manchester City,W,1,,,,L,W,D,W,W,D,-7,9,8,0,0,N
1/1/2012,11/12,West Brom,Everton,L,-1,,,,W,W,D,D,W,D,2,5,5,0,0,N
1/2/2012,11/12,Aston Villa,Swansea City,L,-2,,,,L,D,W,L,D,D,-1,7,6,0,0,N
1/2/2012,11/12,Blackburn,Stoke City,L,-1,,,,L,D,W,L,D,D,-1,8,11,0,0,N
1/2/2012,11/12,Fulham,Arsenal,W,1,,,,L,D,D,W,D,W,-7,4,12,0,0,N
1/2/2012,11/12,QPR,Norwich City,L,-1,,,,L,D,L,D,L,D,-5,8,7,0,0,N
1/2/2012,11/12,Wolves,Chelsea,L,-1,,,,D,D,D,D,D,L,-3,7,8,1,0,N
1/3/2012,11/12,Manchester City,Liverpool,W,3,,,,W,D,L,D,D,W,-3,9,7,0,0,N
1/3/2012,11/12,Tottenham,West Brom,W,1,,,,D,W,D,W,D,L,2,9,2,0,0,N
1/3/2012,11/12,Wigan Athletic,Sunderland,L,-3,,,,D,L,D,W,D,W,-6,6,7,2,0,N
1/4/2012,11/12,Everton,Bolton,L,-1,,,,W,D,W,W,L,D,5,7,5,0,0,N
1/4/2012,11/12,Newcastle Utd,Manchester Utd,W,3,,,,L,W,L,W,W,L,-17,6,7,0,0,N
1/11/2012,11/12,Tottenham,Everton,W,2,,,,W,D,W,D,W,L,3,6,6,0,0,N
1/14/2012,11/12,Aston Villa,Everton,D,0,,,,D,W,L,W,L,L,-2,7,8,0,0,N
1/14/2012,11/12,Blackburn,Fulham,W,2,,,,D,W,L,D,D,W,0,8,3,0,0,N
1/14/2012,11/12,Chelsea,Sunderland,W,1,,,,D,L,W,D,W,W,-5,6,5,0,0,N
1/14/2012,11/12,Liverpool,Stoke City,D,0,,,,D,W,L,D,D,W,2,7,10,0,0,N
1/14/2012,11/12,Manchester Utd,Bolton,W,3,,,,W,L,L,L,D,W,10,8,7,0,0,N
1/14/2012,11/12,Tottenham,Wolves,D,0,,,,D,W,W,D,D,L,7,6,10,0,0,N
1/14/2012,11/12,West Brom,Norwich City,L,-1,,,,D,L,L,L,D,W,1,6,5,0,0,N
1/15/2012,11/12,Newcastle Utd,QPR,W,1,,,,W,L,W,D,L,L,7,6,10,0,1,N
1/15/2012,11/12,Swansea City,Arsenal,W,1,,,,D,D,W,D,W,L,1,9,12,0,1,N
1/16/2012,11/12,Wigan Athletic,Manchester City,L,-1,,,,L,D,L,D,L,W,-14,6,8,1,1,N
1/21/2012,11/12,Bolton,Liverpool,W,2,,,,D,W,L,W,L,D,-2,5,5,0,0,N
1/21/2012,11/12,Everton,Blackburn,D,0,,,,L,L,D,W,L,W,-3,8,8,0,1,N
1/21/2012,11/12,Fulham,Newcastle Utd,W,3,,,,D,W,L,L,W,W,-9,3,5,0,0,N
1/21/2012,11/12,Norwich City,Chelsea,D,0,,,,D,W,W,L,W,W,0,5,9,0,0,N
1/21/2012,11/12,QPR,Wigan Athletic,W,2,,,,L,L,L,D,L,L,5,13,9,1,0,N
1/21/2012,11/12,Stoke City,West Brom,L,-1,,,,D,W,D,L,L,L,0,10,5,0,0,N
1/21/2012,11/12,Sunderland,Swansea City,W,2,,,,W,W,L,D,W,W,2,4,8,0,0,N
1/21/2012,11/12,Wolves,Aston Villa,L,-1,,,,D,L,D,W,L,D,0,11,7,0,0,N
1/22/2012,11/12,Arsenal,Manchester Utd,L,-1,,,,W,L,L,L,L,W,-9,9,6,1,0,N
1/22/2012,11/12,Manchester City,Tottenham,W,1,,,,L,W,W,W,W,D,1,9,5,1,0,N
1/31/2012,11/12,Everton,Manchester City,W,1,,,,L,D,D,W,W,W,-6,9,9,0,0,N
1/31/2012,11/12,Manchester Utd,Stoke City,W,2,,,,L,W,W,W,D,L,5,8,9,0,0,N
1/31/2012,11/12,Swansea City,Chelsea,D,0,,,,W,W,L,W,W,D,1,6,7,0,0,N
1/31/2012,11/12,Tottenham,Wigan Athletic,W,2,,,,W,D,L,L,L,L,13,5,10,0,0,N
1/31/2012,11/12,Wolves,Liverpool,L,-3,,,,L,D,L,L,D,L,1,10,5,1,0,N
2/1/2012,11/12,Aston Villa,QPR,D,0,,,,L,D,W,L,L,W,2,4,13,0,0,N
2/1/2012,11/12,Blackburn,Newcastle Utd,L,-2,,,,L,W,D,W,W,L,1,7,8,1,0,N
2/1/2012,11/12,Bolton,Arsenal,D,0,,,,W,L,W,L,L,L,0,5,11,0,0,N
2/1/2012,11/12,Fulham,West Brom,D,0,,,,W,L,W,L,L,W,4,2,5,0,0,N
2/1/2012,11/12,Sunderland,Norwich City,W,3,,,,W,L,W,W,W,D,5,2,3,0,0,N
2/4/2012,11/12,Arsenal,Blackburn,W,6,,,,L,L,D,W,D,L,-2,10,8,0,0,N
2/4/2012,11/12,Manchester City,Fulham,W,3,,,,W,W,L,L,W,D,1,10,2,0,0,N
2/4/2012,11/12,Norwich City,Bolton,W,2,,,,W,D,L,L,W,D,-1,3,5,0,0,N
2/4/2012,11/12,QPR,Wolves,L,-1,,,,L,W,D,D,L,L,4,11,8,0,1,N
2/4/2012,11/12,Stoke City,Sunderland,L,-1,,,,D,L,L,L,W,W,-10,9,3,0,0,N
2/4/2012,11/12,West Brom,Swansea City,L,-1,,,,L,W,D,W,L,D,-3,5,7,0,0,N
2/4/2012,11/12,Wigan Athletic,Everton,D,0,,,,L,L,L,D,D,W,-6,10,8,0,0,N
2/5/2012,11/12,Chelsea,Manchester Utd,D,0,,,,W,D,D,W,W,W,-2,10,7,1,0,N
2/5/2012,11/12,Newcastle Utd,Aston Villa,W,1,,,,W,L,W,D,W,D,0,9,4,0,0,N
2/6/2012,11/12,Liverpool,Tottenham,D,0,,,,D,L,W,D,L,W,-4,7,3,0,0,N
2/11/2012,11/12,Blackburn,QPR,W,1,,,,D,L,L,W,D,L,-6,9,9,1,1,N
2/11/2012,11/12,Bolton,Wigan Athletic,L,-1,,,,W,D,L,L,L,D,6,5,9,0,0,N
2/11/2012,11/12,Everton,Chelsea,W,2,,,,D,W,D,D,D,D,-3,7,11,0,1,N
2/11/2012,11/12,Fulham,Stoke City,W,1,,,,W,D,L,L,L,L,2,5,7,0,1,N
2/11/2012,11/12,Manchester Utd,Liverpool,W,1,,,,W,W,D,L,W,D,5,6,9,0,0,N
2/11/2012,11/12,Sunderland,Arsenal,L,-1,,,,W,W,W,L,D,W,5,3,10,0,0,N
2/11/2012,11/12,Swansea City,Norwich City,L,-1,,,,L,D,W,D,L,W,1,7,3,0,0,N
2/11/2012,11/12,Tottenham,Newcastle Utd,W,5,,,,L,W,D,L,W,W,-1,5,8,0,0,N
2/12/2012,11/12,Aston Villa,Manchester City,L,-1,,,,W,D,L,W,L,W,-9,5,10,0,0,N
2/12/2012,11/12,Wolves,West Brom,L,-4,,,,L,L,W,W,D,L,-2,11,7,0,0,N
2/25/2012,11/12,Chelsea,Bolton,W,3,,,,D,D,L,D,L,L,3,12,5,0,0,N
2/25/2012,11/12,Manchester City,Blackburn,W,3,,,,L,W,W,L,L,W,10,8,8,0,1,N
2/25/2012,11/12,Newcastle Utd,Wolves,D,0,,,,W,W,L,L,W,L,3,8,9,0,0,N
2/25/2012,11/12,QPR,Fulham,L,-1,,,,D,L,L,D,L,W,0,8,6,1,0,N
2/25/2012,11/12,West Brom,Sunderland,W,4,,,,D,L,W,W,W,L,-1,2,5,0,0,N
2/25/2012,11/12,Wigan Athletic,Aston Villa,D,0,,,,L,D,W,D,L,L,-3,10,6,0,0,N
2/26/2012,11/12,Arsenal,Tottenham,W,3,,,,D,W,W,W,D,W,-1,9,6,0,0,N
2/26/2012,11/12,Norwich City,Manchester Utd,L,-1,,,,L,W,W,W,D,W,-6,4,5,0,0,N
2/26/2012,11/12,Stoke City,Swansea City,W,2,,,,L,L,L,D,W,L,-4,8,3,1,0,N
3/3/2012,11/12,Blackburn,Aston Villa,D,0,,,,L,W,L,L,L,D,-9,9,9,0,0,N
3/3/2012,11/12,Liverpool,Arsenal,L,-1,,,,W,D,L,W,W,W,-9,8,12,0,0,N
3/3/2012,11/12,Manchester City,Bolton,W,2,,,,W,W,W,L,L,L,11,5,5,0,0,N
